Demand,Avail_Sol,Avail_Wind_On,Avail_Wind_Off,Hyd_In,HydRoR_In,Name
18813.617772537524,0.0,0.5560729062426026,0.5681978449860023,24971.333635172603,1231.5348172645479,NOR
18633.65806238066,0.0,0.5577078167920605,0.5389976648337539,24971.333635172603,1231.5348172645479,""
18584.771243506384,0.0,0.5551913494362053,0.5304947748989455,24971.333635172603,1231.5348172645479,""
18617.80312493297,0.0,0.548045545809162,0.5267538696359202,24971.333635172603,1231.5348172645479,""
19162.11217702972,0.0,0.546993131807438,0.5322560871489388,24971.333635172603,1231.5348172645479,""
20504.61609385402,0.0,0.537803232823326,0.528013144430264,24971.333635172603,1231.5348172645479,""
21431.73915992545,0.0,0.5254204158999638,0.519968218622802,24971.333635172603,1231.5348172645479,""
21225.83064395733,0.0,0.5078085064483903,0.5061055236170675,24971.333635172603,1231.5348172645479,""
21078.627444808713,0.0,0.48629555664602725,0.4753425235455739,24971.333635172603,1231.5348172645479,""
21074.397480955202,0.00018121819166992556,0.4711646637348305,0.44981409502278485,24971.333635172603,1231.5348172645479,""
21114.692971300425,0.005827448708970296,0.4814644098980397,0.415173724693177,24971.333635172603,1231.5348172645479,""
21124.71142701831,0.015089230995988448,0.4535775221187028,0.3974682539776864,24971.333635172603,1231.5348172645479,""
21116.706260417086,0.02064217547024969,0.4213192868762823,0.36660432465834264,24971.333635172603,1231.5348172645479,""
21097.68170661887,0.016265385500941535,0.3934524520881609,0.3359977848735807,24971.333635172603,1231.5348172645479,""
21097.773115886368,0.004935363694444636,0.3565980240565732,0.3032548440591317,24971.333635172603,1231.5348172645479,""
21137.856079684654,0.0002888662911217867,0.3300803203321664,0.2694601153584346,24971.333635172603,1231.5348172645479,""
21280.660207834884,0.0,0.3041764884908784,0.24563062834368274,24971.333635172603,1231.5348172645479,""
21316.524633938094,0.0,0.28479670657812195,0.2273961269752525,24971.333635172603,1231.5348172645479,""
21298.919209017797,0.0,0.2738530670625101,0.20771646935662466,24971.333635172603,1231.5348172645479,""
21032.20296307769,0.0,0.26198665896335593,0.18609004153702377,24971.333635172603,1231.5348172645479,""
20842.448749908315,0.0,0.2584635487582873,0.17011330357747928,24971.333635172603,1231.5348172645479,""
20485.820063224553,0.0,0.2663112837526161,0.16067241512733116,24971.333635172603,1231.5348172645479,""
19732.843077897047,0.0,0.2605834330771436,0.1820146524242852,24971.333635172603,1231.5348172645479,""
19040.968617429215,0.0,0.25859636458446167,0.1997538832770898,24971.333635172603,1231.5348172645479,""
18839.440890605973,0.0,0.25975952202759456,0.21578972146089945,24971.333635172603,1231.5348172645479,""
18683.942300431834,0.0,0.25439707090174385,0.21839113606184124,24971.333635172603,1231.5348172645479,""
18665.287954166983,0.0,0.2480041932003149,0.20701386430209073,24971.333635172603,1231.5348172645479,""
18695.3867407227,0.0,0.24982573990518953,0.19499665312368022,24971.333635172603,1231.5348172645479,""
19270.497288119066,0.0,0.2517902884500834,0.15534306368427941,24971.333635172603,1231.5348172645479,""
20654.16622594567,0.0,0.26178343210229693,0.12011204694037182,24971.333635172603,1231.5348172645479,""
21522.15206640866,0.0,0.2687206066317509,0.08579344745401364,24971.333635172603,1231.5348172645479,""
21316.254976598975,0.0,0.264003452680027,0.07086694129606559,24971.333635172603,1231.5348172645479,""
21190.377559557863,0.0,0.2592792867022534,0.06891109400657099,24971.333635172603,1231.5348172645479,""
21328.620365259892,0.0004524389521657,0.25263003327712974,0.07650093416458788,24971.333635172603,1231.5348172645479,""
21273.297191337842,0.03239243664040923,0.2464780115645272,0.08824882035855224,24971.333635172603,1231.5348172645479,""
21269.857917648194,0.09272037954906505,0.22583716831900055,0.10586843726951928,24971.333635172603,1231.5348172645479,""
21234.43911172404,0.11373055972954625,0.21083360335575113,0.10573913399292965,24971.333635172603,1231.5348172645479,""
21219.51426357315,0.0883009152029458,0.1838618184720749,0.10931987956149092,24971.333635172603,1231.5348172645479,""
21268.162275736093,0.02490248252186238,0.16250153445104862,0.10661455715701451,24971.333635172603,1231.5348172645479,""
21391.354545544422,0.0007053269733706026,0.1310781067957048,0.10911106904253492,24971.333635172603,1231.5348172645479,""
21572.769948286204,0.0,0.12052216970302956,0.12924374060407762,24971.333635172603,1231.5348172645479,""
21665.86114630713,0.0,0.11827397175793158,0.14772481272586235,24971.333635172603,1231.5348172645479,""
21683.407155203553,0.0,0.1242190941839133,0.15755091074355934,24971.333635172603,1231.5348172645479,""
21425.740426745837,0.0,0.12994270329928845,0.159597163347046,24971.333635172603,1231.5348172645479,""
21274.828296568452,0.0,0.1412448740141211,0.16190100167012467,24971.333635172603,1231.5348172645479,""
20977.22942960382,0.0,0.15245999177352734,0.15793484708306305,24971.333635172603,1231.5348172645479,""
20368.964740885585,0.0,0.18811756365947976,0.24611463322371194,24971.333635172603,1231.5348172645479,""
19270.70295897094,0.0,0.20600830842561677,0.20314145464548955,24971.333635172603,1231.5348172645479,""
19056.88068566909,0.0,0.229157284265319,0.15984992529720032,24971.333635172603,1231.5348172645479,""
18911.84959923942,0.0,0.24922313627426812,0.15571828865748027,24971.333635172603,1231.5348172645479,""
18925.96661798879,0.0,0.27344289990433795,0.17593215445306332,24971.333635172603,1231.5348172645479,""
18895.808415409203,0.0,0.28547787272241526,0.1806900870591071,24971.333635172603,1231.5348172645479,""
19459.13630822495,0.0,0.2992492517287573,0.18446721658465484,24971.333635172603,1231.5348172645479,""
20696.129935422752,0.0,0.3149022188667939,0.18796947018840726,24971.333635172603,1231.5348172645479,""
21632.158549380267,0.0,0.3248915874193429,0.18836311311086457,24971.333635172603,1231.5348172645479,""
21313.466993940256,0.0,0.3332448719223949,0.1897668315226952,24971.333635172603,1231.5348172645479,""
21183.288770863317,0.0,0.3396893436988811,0.19443083779173084,24971.333635172603,1231.5348172645479,""
21176.27768004615,0.0001949488944487852,0.3508533580667964,0.20672313451757005,24971.333635172603,1231.5348172645479,""
21172.646446894752,0.007291465808419473,0.3651873525649923,0.20371650912127406,24971.333635172603,1231.5348172645479,""
21170.953090214334,0.034603335046855616,0.3514847801818832,0.2125215424034109,24971.333635172603,1231.5348172645479,""
